init_date,forecast_date,lead_time_days,morning_dir_low,morning_dir_high,morning_dir_mean,morning_dir_var,afternoon_dir_low,afternoon_dir_high,afternoon_dir_mean,afternoon_dir_var,evening_dir_low,evening_dir_high,evening_dir_mean,evening_dir_var
2026-07-30,2026-08-01,2,228.70573460912007,314.8224200866828,271.76407734790143,0.24601554527200098,291.63504001615934,314.01029515041944,302.8226675832894,0.01888285891004038,340.10326029233477,32.856013257540006,6.479636774937389,0.10054223943192386
2026-07-30,2026-08-02,3,37.01129573116819,115.15894585490449,76.08512079303634,0.20748149666474613,8.568900354326992,59.96708298841232,34.26799167136966,0.09569742356479782,33.85091533610068,60.033748337106324,46.9423318366035,0.025765706546389433
2026-07-30,2026-08-03,4,52.87329777457572,84.71682137468363,68.79505957462968,0.037874749291362364,30.96536558391323,90.08287676037259,60.524121172142905,0.12460071489081914,31.739590609979246,89.14278424948802,60.44118742973363,0.11791699891899521
2026-07-30,2026-08-04,5,348.885685565901,161.21816235997898,75.05192396293998,0.6772361672175023,248.4957860078397,86.36663317922887,347.4312095935343,0.7748145202303603,282.64040099801036,99.03541165600683,10.837906327008595,0.6941862383374566
2026-07-30,2026-08-05,6,197.42630893932272,58.16157569024534,307.79394231478403,0.8435900139078412,217.14911931088858,22.289075944597982,299.7190976277433,0.6459830633127501,211.9832652435677,56.539043183069396,314.26115421331855,0.7967392946501689
2026-07-30,2026-08-06,7,130.76163790946066,359.02602768475447,244.89383279710756,0.8624815660980167,224.26726164411014,30.464540175149182,307.36590090962966,0.6506741431600209,262.3903196195235,69.73874691798568,346.0645332687546,0.6557441837056
2026-07-31,2026-08-01,1,162.78272991699424,291.92001245596146,227.35137118647785,0.4700601023401203,275.0194259371238,300.55081424194196,287.7851200895329,0.02451517605579545,8.735936899857826,43.082378695330135,25.90915779759398,0.043924898540957824
2026-07-31,2026-08-02,2,63.14821269120917,111.43132176283213,87.28976722702065,0.08494192728432204,24.213654042348313,72.66792077705124,48.44078740969977,0.08551865013665505,41.41224866104833,70.33964685476323,55.875947757905784,0.03136049831081367
2026-07-31,2026-08-03,3,72.68708449557099,114.5117378888936,93.5994111922323,0.06443856875723153,57.00941751705283,134.03499794955206,95.52220773330245,0.20220979003701023,32.20667196225271,144.1778315005206,88.19225173138666,0.3796020532850193
2026-07-31,2026-08-04,4,194.84372775241036,287.87184673913805,241.3577872457742,0.2807373484033001,239.30830413277985,289.06473636313973,264.1865202479598,0.08996094726858661,212.83541467949752,311.53494773774503,262.18518120862126,0.3099095129185695
2026-07-31,2026-08-05,5,210.0282956811041,293.44498725874445,251.73664146992428,0.23275884668106195,229.08773765231712,314.0408282405487,271.5642829464329,0.24027901702487375,203.79601035271708,347.0440899427381,275.4200501477276,0.5422097413656535
2026-07-31,2026-08-06,6,168.12762712474358,23.525765235892607,275.8266961803181,0.8290941320615826,264.38810620290997,38.7215481566833,331.55482717979663,0.49697766278754607,327.82876235390074,74.31242707079373,21.070594712347248,0.3506272552202292
2026-07-31,2026-08-07,7,19.20033627728843,173.48755538701658,96.3439458321525,0.596028085489573,293.60665280924104,134.6761300930157,34.14139145112837,0.7854944617169571,316.33434201944306,152.73302144676438,54.533681733103734,0.769782253090777
2026-08-01,2026-08-02,1,73.97437171075839,110.0250689670344,91.9997203388964,0.04828257361825539,33.623985433776745,81.46712657293997,57.54555600335836,0.08346715092980939,48.61326904427588,81.44344650759137,65.02835777593363,0.040209612248386484
2026-08-01,2026-08-03,2,91.18913197262275,114.78448756815395,102.98680977038835,0.02097599659635674,79.51114952754907,138.2299526915459,108.87055110954748,0.1230332653336349,65.63251920630617,124.98236053362263,95.3074398699644,0.12551766907953155
2026-08-01,2026-08-04,3,200.0003608102717,261.2606982758748,230.63052954307327,0.13315676683778277,241.11260610666585,270.320328143114,255.71646712488993,0.031961382528497895,223.61393281025659,252.00910528372003,237.8115190469883,0.030234595973596012
2026-08-01,2026-08-05,4,236.29289239647358,250.76845108449248,243.53067174048303,0.007947014460242374,245.07157484777727,261.0405177014948,253.05604627463603,0.009662962596855063,227.49331575983248,247.26854185779487,237.38092880881368,0.014780130097009625
2026-08-01,2026-08-06,5,232.71988940721553,268.7829244855775,250.75140694639651,0.04831481561205109,249.10680708917008,286.5440669127394,267.82543700095476,0.05196798674765868,234.09813926253963,317.89512451070124,275.99663188662043,0.23461435049109713
2026-08-01,2026-08-07,6,240.89344847931315,358.10963963324554,299.50154405627933,0.4073590465563405,287.4708036281305,356.88319024357145,322.176996935851,0.16761388475548922,312.35352032964613,48.969090937680015,0.6613056336630594,0.29913081461766944
2026-08-01,2026-08-08,7,284.0015457145374,73.5661214238491,358.78383356919323,0.5733408354463696,293.2618770982109,48.22798507866469,350.7449310884378,0.3954518128004043,307.0255835880541,63.55845165278404,5.292017620419055,0.403743668511822
2026-08-02,2026-08-03,1,96.18959918982168,113.22084194133902,104.70522056558035,0.010984019326897632,138.52107426366453,249.98956555314962,194.25531990840707,0.3769431300612077,359.45710121373014,158.45115310051085,78.9541271571205,0.6180849594578244
2026-08-02,2026-08-04,2,188.35071589524247,241.68043147210201,215.01557368367224,0.10263601842469772,238.92853729804904,259.69356635941745,249.31105182873324,0.01628431559382104,228.87298630266216,245.76710130740017,237.32004380503116,0.010808810371970345
2026-08-02,2026-08-05,3,230.74056104569175,242.52754410007284,236.6340525728823,0.005276207002425037,238.90216186033203,248.882860819189,243.89251133976052,0.00378584888436706,227.34345271066954,240.34148438581033,233.84246854823994,0.006412446434236885
2026-08-02,2026-08-06,4,243.75926486577697,270.41035108756995,257.08480797667346,0.026683018857243113,255.3619140076338,288.86335221716854,272.11263311240117,0.041835478694472794,250.60892188561957,317.72061432805344,284.1647681068365,0.1575987360213318
2026-08-02,2026-08-07,5,254.5362337440367,353.5320871667973,304.034160455417,0.31144711706976025,280.4784484646192,345.68726526939065,313.0828568670049,0.14948343048505452,296.63010985705716,65.33501211422941,0.9825609856432723,0.4678056900196472
2026-08-02,2026-08-08,6,125.47742973748718,309.4984653268282,217.48794753215768,0.7245738368089081,234.2438066351575,9.586758776624265,301.9152827058909,0.50216514495179,255.3912234266565,60.519477090603175,337.95535025862984,0.6459309578085726
2026-08-02,2026-08-09,7,185.99152237282965,23.707478713159958,284.8495005429948,0.7742885279622153,272.19531912845207,10.365906388694384,321.2806127585732,0.3071677931391845,293.4416612570965,46.69325707607163,350.06745916658406,0.3863772680218547
2026-08-03,2026-08-04,1,171.18010448962727,203.44958187724555,187.3148431834364,0.03887470132633741,223.2964926084269,252.94515677850734,238.1208246934671,0.032917514979144635,218.82246716662092,242.6768241145308,230.74964564057586,0.02143402466732358
2026-08-03,2026-08-05,2,230.86736970900054,237.38448771388502,234.12592871144278,0.0016159383382780002,241.76498271086655,247.9895631546034,244.87727293273497,0.001474227793848204,225.98069519874534,244.5204064876974,235.25055084322136,0.013002647090261554
2026-08-03,2026-08-06,3,252.1453278650556,273.17408476456797,262.6597063148118,0.016697088231775625,265.67450809402425,281.51520106527954,273.5948545796519,0.009509112712426937,265.6282343942496,306.2124756579592,285.9203550261044,0.060789999245536186
2026-08-03,2026-08-07,4,230.63702669852628,346.0671409723553,288.3520838354408,0.3979077161147381,271.3329157621857,332.68407349986813,302.0084946310269,0.1335242413556238,306.9535141884139,53.59689229393559,0.27520324117475886,0.3514683738844312
2026-08-03,2026-08-08,5,78.66134623086235,225.68556715448523,152.1734566926738,0.5609231815323885,202.93857096105532,5.077676230115458,284.0081235955854,0.6324935189166688,322.1083283279145,170.35157275566178,66.22995054178814,0.8081854533548727
2026-08-03,2026-08-09,6,152.58941639950248,277.68614455458066,215.13778047704156,0.448920963430244,217.9030622955596,322.9796776897889,270.44136999267425,0.3432249690133785,263.0884187512475,63.12946442814149,343.1089415896945,0.6229117132521352
2026-08-03,2026-08-10,7,231.154901955164,54.02291330294753,322.58890762905577,0.7201013857350067,263.9340026053129,18.135868314355207,321.03493545983406,0.3914067098912499,278.20368180708914,78.29382027445178,358.24875104077046,0.623137305177052
2026-08-04,2026-08-05,1,230.3060780419157,236.47622663411536,233.39115233801553,0.0014485758813633787,240.9355144339238,246.4957258819473,243.71562015793555,0.0011764995472970385,229.8833710167302,244.01126610462697,236.94731856067858,0.007571298588402331
2026-08-04,2026-08-06,2,261.71687464373736,276.46044302885684,269.0886588362971,0.008242783433529466,272.1376835612987,283.613220334914,277.87545194810633,0.005001754581930751,268.1087656568937,307.1381991858505,287.6234824213721,0.056352730722406874
2026-08-04,2026-08-07,3,154.76237947562566,274.8833992195247,214.82288934757517,0.42271422336216924,273.65179953640535,324.78418333390215,299.21799143515375,0.09475854310274656,341.28218176701125,42.430680759575964,11.856431263293619,0.1327047834125168
2026-08-04,2026-08-08,4,93.365272506825,200.00434435030851,146.68480842856675,0.35144569304750684,173.90229985106214,354.0044949276744,263.95339738936826,0.7091948477082564,359.3939483277395,115.40456636028361,57.39925734401156,0.4009800063641923
2026-08-04,2026-08-09,5,148.22723419624933,286.7268657558851,217.47704997606724,0.5182847232045493,234.26336623012938,336.6516425316969,285.4575043809131,0.32912786959215956,287.680112321487,31.63729767534079,339.6587049984139,0.3373469487761438
2026-08-04,2026-08-10,6,250.89383087232983,30.828625071986664,320.86122797215825,0.5255588251711601,269.28740737822204,24.35532742931673,326.8213674037694,0.3959906944480822,293.2189519444041,65.63218663354826,359.4255692889762,0.4870706858377333
2026-08-04,2026-08-11,7,319.759618254619,138.2179260583062,48.988772156462595,0.7025942375597063,288.16827858408055,76.2983053807145,2.233291982397533,0.566346153118809,355.36732759188874,92.15311631947017,43.76022195567945,0.30000881530463275
2026-08-05,2026-08-06,1,267.6605622865843,276.06963634134377,271.86509931396404,0.0026889118026087733,279.37020066075434,287.2081365878589,283.2891686243066,0.002336470560436621,283.97629166311134,309.4136565907434,296.6949741269274,0.024337157715886515
2026-08-05,2026-08-07,2,124.45475618368394,309.0031896920933,216.72897293788864,0.7266048908318568,273.1803765893361,336.5945718390774,304.88747421420675,0.14197500178082234,359.01991763980953,66.65862607051426,32.83927185516191,0.15987357449471484
2026-08-05,2026-08-08,3,119.8672707892748,190.71515512922758,155.2912129592512,0.17397104330966473,161.56347723100225,313.15340425755346,237.35844074427786,0.5831357823250596,32.86256411046778,124.51729478861498,78.68992944954138,0.27375709715930663
2026-08-05,2026-08-09,4,172.7350341062378,245.77097559709816,209.25300485166798,0.18381410406679555,245.31122271118258,310.44543103823435,277.8783268747085,0.1491684353024363,322.89045234703406,55.96015374080342,9.425303043918749,0.2809492524193463
2026-08-05,2026-08-10,5,252.96103572708165,89.90054753225087,351.43079162966626,0.7716395212246843,289.5811952316077,16.074286242281687,332.8277407369447,0.24787853917847147,342.5026090869885,43.29005084379579,12.896329965392162,0.1312496475050804
2026-08-05,2026-08-11,6,1.445632270526822,90.85182054459747,46.14872640756215,0.2624110903762604,0.7624138680983421,68.25994256650907,34.51117821730371,0.15926303842489897,23.9478967439877,76.14889803346827,50.048397388727984,0.09855675696807253
2026-08-05,2026-08-12,7,47.91997060415007,144.57227591549452,96.2461232598223,0.29932025790598893,348.49608025900784,134.67153307120452,61.58380666510618,0.5567427889408563,357.4619448722959,123.65783039441843,60.55988763335716,0.4546864562508174
2026-08-07,2026-08-08,1,96.67800110490771,144.31799302440353,120.49799706465562,0.08278995397527267,346.96196355800265,163.22349155775498,75.09272755787882,0.6936375978682348,42.171519489832264,84.3853571937673,63.278438341799784,0.0656029634769918
2026-08-07,2026-08-09,2,157.55917465145734,240.0410679317647,198.80012129161102,0.22821482773662638,232.65967657152748,313.07405491813154,272.8668657448295,0.21825369661353544,346.8175449242708,61.362359701800145,24.08995231303549,0.1907053291251375
2026-08-07,2026-08-10,3,307.01870377629655,43.07576170282391,355.04723273956023,0.29625311911931695,307.29676619427096,6.515079796628811,336.9059229954499,0.12499823539645472,346.1259999465058,35.65586801034808,10.890933978426924,0.08918113271501049
2026-08-07,2026-08-11,4,19.960054212026716,78.22614886272935,49.09310153737803,0.12126301658594019,20.335929417445477,70.08298719187235,45.20945830465891,0.08992862388054013,39.346942966542585,80.38006769690753,59.86350533172506,0.06209930401881503
2026-08-07,2026-08-12,5,64.55778882680536,127.18894896436743,95.8733688955864,0.13874435782198524,29.831416964954833,128.7172723140933,79.27434463952406,0.3108762003431056,35.211191105616415,127.04844226472878,81.1298166851726,0.2746826441199628
2026-08-07,2026-08-13,6,87.89029644757406,213.23748952100706,150.56389298429056,0.45023563565883407,209.12834538523555,349.3035392848693,279.21594233505243,0.526773759990385,317.9644319413915,64.42831288574743,11.196372413569481,0.35052307737074995
2026-08-07,2026-08-14,7,6.457055680676945,212.55170587079596,109.50438077573645,0.8015718675099802,254.48249855228636,42.15805120659928,328.3202748794428,0.5641206124744677,325.3197190753849,71.51754353791304,18.41863130664899,0.3491223309663941
2026-08-08,2026-08-09,1,153.54843169944266,226.129665422351,189.83904856089683,0.18175372846196503,196.01976211324498,277.67376948802644,236.84676580063572,0.22421114840015133,202.4576832894465,3.293413722732282,282.8755485060894,0.6265553432452422
2026-08-08,2026-08-10,2,301.8547637352852,352.0323118393189,326.94353778730203,0.0914180549861433,316.0523481049372,338.47733356535787,327.26484083514754,0.018966086792329584,353.14516008425153,20.626876321006883,6.886018202629202,0.02834802351269161
2026-08-08,2026-08-11,3,16.693418066998486,68.87892254634161,42.78617030667005,0.09850123009929168,21.87859548767016,51.51199851760666,36.69529700263841,0.03288419949979726,42.91371446970826,63.06427305501223,52.988993762360245,0.015342139560347468
2026-08-08,2026-08-12,4,76.87862991301598,101.66886197221943,89.27374594261771,0.023128873353796986,56.17571527764058,99.51494053077228,77.84532790420643,0.06902226998162941,59.895555654739695,96.01885801774489,77.95720683624229,0.0484724528140833
2026-08-08,2026-08-13,5,89.68611324320526,140.47239206018435,115.0792526516948,0.09354184608551874,60.25486211574802,150.56123650351367,105.40804930963084,0.26694061837271876,46.57614014785381,112.47826968917977,79.52720491851679,0.15242219152533165
2026-08-08,2026-08-14,6,112.62331140460117,247.32528646399805,179.9742989342996,0.49887313946676215,234.9391327969924,343.36360641502955,289.151369606011,0.3608590144562054,296.605745452657,39.481650481822214,348.0436979672396,0.3316798633888627
2026-08-08,2026-08-15,7,297.7306662626371,105.79191537623822,21.761290819437665,0.6588639872396954,293.0011258935875,39.12201529117601,346.06157059238177,0.34871737128348146,326.7584071585576,59.095634555534076,12.927020857045846,0.2772213388405549
2026-08-09,2026-08-10,1,317.06080851198465,344.4768309952285,330.7688197536066,0.0282145841869601,319.96035277020275,343.94288287057094,331.95161782038684,0.02166246045350617,1.9752861142872282,16.986089176545416,9.480687645416323,0.008543009203488494
2026-08-09,2026-08-11,2,19.437607101147528,66.87262990547723,43.15511850331238,0.08210910699171103,23.80727464441572,55.00790530450559,39.407589974460656,0.03638876230769583,43.663343727333235,62.74583318264664,53.20458845498994,0.013769793874661151
2026-08-09,2026-08-12,3,79.9620360934271,103.13494434964558,91.54849022153634,0.020239203946887163,55.386318629377,106.42399623200072,80.90515743068886,0.09442495447760713,58.36778075092383,98.74825801060754,78.55801938076569,0.060199815629639386
2026-08-09,2026-08-13,4,95.18713710837685,135.16697687339425,115.17705699088555,0.059047000316568954,60.37747083078366,150.80978342326569,105.59362712702467,0.2675756923761875,62.677097206505564,118.35682873053854,90.51696296852205,0.11134669548976639
2026-08-09,2026-08-14,5,126.35631423430499,209.73384522362056,168.04507972896278,0.23256800165001112,204.80576339465648,304.50612399815816,254.65594369640732,0.3151074463100415,295.0206220128633,34.35433247101457,344.68747724193895,0.3132016783975823
2026-08-09,2026-08-15,6,298.4814974966997,52.5788533650707,355.5301754308852,0.390853549827213,310.03622389741156,23.762978786314193,346.8996013418629,0.1869588983791195,341.35067385612,33.893902698648596,7.622288277384318,0.09978632300995327
2026-08-09,2026-08-16,7,344.21506525562046,67.00394307788366,25.609504166752068,0.229704375066494,333.3845658718408,51.27072698871122,12.327646430276012,0.20624928954756117,342.9316150987641,63.382573384320054,23.157094241542072,0.21842883743372454
2026-08-10,2026-08-11,1,25.90302834735396,64.12650826574136,45.01476830654766,0.05411290485449061,23.0362426634998,51.535589069551044,37.28591586652542,0.03045342852221966,49.00124042549206,62.06727650902006,55.53425846725606,0.006479502102997414
2026-08-10,2026-08-12,2,87.2416759534277,101.07973787298415,94.16070691320593,0.0072649549581600414,70.0979160559765,92.18567850221274,81.14179727909462,0.01840520092126363,73.93960963352234,94.7575831370244,84.34859638527337,0.016366777308717384
2026-08-10,2026-08-13,3,107.19719634604533,130.36430842114677,118.78075238359605,0.020229183543746254,108.86737956832077,151.1422011106702,130.0047903394955,0.06578626529544562,100.07103364287217,142.34295485811467,121.20699425049342,0.06577754247594325
2026-08-10,2026-08-14,4,150.99881776934006,225.10470722293792,188.051762496139,0.18869221390898594,238.20045186998192,309.83408082542127,274.0172663477016,0.17748482362603346,322.3682243745597,10.707796494858542,346.5380104347091,0.0851319964661319
2026-08-10,2026-08-15,5,319.61079961572864,62.75026671272686,11.180533164227754,0.33306019346764937,303.9706239097666,20.9887337713169,342.47967884054174,0.20217483090229493,323.50158699031476,32.587205237620196,358.0443961139675,0.1661782387905233
2026-08-10,2026-08-16,6,324.1312497926136,58.85878928219495,11.495019537404266,0.28942316360549947,312.91601791108656,23.328198615472957,348.12210826327976,0.17203292804604464,344.30245858512893,46.69574998323624,15.499104284182597,0.13776852577500864
2026-08-10,2026-08-17,7,306.43960269786913,77.94565722059956,12.192629959234344,0.4823731718672465,306.61898293282513,41.638890331160724,354.12893663199293,0.29092258195623544,320.45575585005,58.444057520935544,9.449906685492788,0.30622384348773124
2026-08-11,2026-08-12,1,93.52632936168209,100.6103002482715,97.0683148049768,0.0019089889817415218,73.06374096575911,91.81721479027749,82.4404778780183,0.01330220162093343,73.78979984009538,92.97753118946835,83.38366551478187,0.013921031333023137
2026-08-11,2026-08-13,2,116.25191625749271,129.4063737440445,122.82914500076859,0.006567206360166833,113.00938632365938,152.0820076943283,132.54569700899384,0.05647392176112753,83.26383394434343,144.35132644634604,113.80758019534473,0.13245848109305813
2026-08-11,2026-08-14,3,151.73735560913832,209.3934966707791,180.5654261399587,0.11889397897356091,224.5018312394911,292.7871153518647,258.6444732956779,0.1626802901671518,297.54751919505935,3.073467435445366,330.31049331525236,0.1508250678641634
2026-08-11,2026-08-15,4,343.44665095502796,35.52460071217272,9.485625833600347,0.09811620928930076,340.2793894094041,33.37412734254659,6.826758375975326,0.10178113254966181,355.8672322322611,41.203986262717976,18.535609247489514,0.07528032395943318
2026-08-11,2026-08-16,5,335.1711644547323,49.506764118502396,12.33896428661736,0.1897449126062558,331.24802823200355,30.09140011310837,0.6697141725559511,0.12352214659530825,345.4139614560805,53.681081687930764,19.54752157200563,0.1626012069080457
2026-08-11,2026-08-17,6,303.1272367336046,129.40319802906077,36.265217381332704,0.7331930306680879,272.3264291517103,45.40646929268382,338.86644922219705,0.4905166597920695,289.2192707407693,50.815020609502085,350.0171456751357,0.43049693388738397
2026-08-11,2026-08-18,7,183.50668437866062,353.656716488517,268.5817004335888,0.6679180947182501,234.72328284446135,358.21955644384866,296.471419644155,0.44050885814894813,237.2359985820769,41.145070079107825,319.19053433059236,0.6404810695543315
2026-08-12,2026-08-13,1,118.41966842972607,125.8451473173096,122.13240787351783,0.0020972869999067445,111.15030371873405,153.67323448168008,132.41176910020707,0.06653437328726863,55.867666826100645,121.42829186842712,88.64797934726388,0.15097203545582305
2026-08-12,2026-08-14,2,170.88877958646157,220.4393983854078,195.66408898593468,0.08925243466139177,256.2552529007938,299.93166206972734,278.09345748526056,0.07006177264928048,332.090530806433,15.435465956698636,353.7629983815658,0.06903981557174166
2026-08-12,2026-08-15,3,351.87335198424506,51.064639419024125,21.4689957016346,0.12489160733330607,345.11410387564644,31.89172074684476,8.502912311245598,0.07994184801934989,6.0130465560086,34.55961569360585,20.286331124807226,0.030552874405349373
2026-08-12,2026-08-16,4,5.161082441112992,52.277698401144406,28.719390421128697,0.08105628193104464,346.99634986014325,34.097721374494874,10.547035617319079,0.08100602326033002,351.9802577420565,42.23744215218532,17.108849947120905,0.09169472223682018
2026-08-12,2026-08-17,5,276.6495865076629,36.83859225298704,336.74408938032497,0.42307323780072215,269.27226044986713,7.472920066273275,318.3725902580702,0.3073235651204277,252.91063082535095,102.53805362788125,357.7243422266161,0.8123638198797946
2026-08-12,2026-08-18,6,158.29684045094172,287.17796874817736,222.73740459955954,0.46872476742550584,227.79499620328164,326.87826827103146,277.33663223715655,0.3119009559137208,194.17270555310472,328.32734606099586,261.2500258070503,0.4960573296700169
2026-08-12,2026-08-19,7,210.43095211942497,302.87366499195156,256.65230855568825,0.2777575753809163,240.06358586150674,311.2978334161964,275.68070963885157,0.17569585402356902,217.05073129496174,344.79030230535767,280.9205168001597,0.4627654275368944
2026-08-13,2026-08-14,1,218.9035174449943,265.27325936231813,242.0883884036562,0.07860988618294851,277.81451542316466,297.1024757916195,287.4584956073921,0.01406581663464479,339.46889081808644,6.215426651566588,352.8421587348265,0.02687189321054284
2026-08-13,2026-08-15,2,15.4833157025818,40.09648765643141,27.789901679506603,0.022803447583054748,336.59884202346484,18.527800090364053,357.56332105691445,0.06474972042958482,347.54912502898145,26.918243749084056,7.23368438903275,0.05730912929191678
2026-08-13,2026-08-16,3,329.95458983080346,46.79491143093623,8.374750630869848,0.20134340594116962,310.21481304024303,5.799652870958539,338.0072329556008,0.11098936546867744,327.0200239792429,21.807183737853563,354.41360385854824,0.10800406864070622
2026-08-13,2026-08-17,4,259.40636420838973,359.435512514533,309.42093836146137,0.3168178638218667,270.60528127626657,342.3381301484706,306.4717057123686,0.17793021062109626,214.26552171886783,350.8442815547131,282.5549016367905,0.5084946429860806
2026-08-13,2026-08-18,5,205.129420689462,296.99804731981084,251.06373400463642,0.27484181311363165,237.78959418493338,307.5753413185561,272.68246775174475,0.16925947511438788,234.31659563890267,313.1627593764536,273.73967750767815,0.2107838623453152
2026-08-13,2026-08-19,6,228.80383289154983,301.3626703658253,265.08325162868755,0.18165244506179556,241.8041206137204,320.37344318172933,281.08878189772486,0.2094731746780779,221.00699652987953,344.5079408553456,282.7574686926126,0.4405334349234161
2026-08-13,2026-08-20,7,216.08107979934303,349.30872546340345,282.6949026313732,0.4912786617170628,273.82091884232244,358.9617439054263,316.3913313738744,0.2412021997695285,290.717265490111,35.39810657804617,343.0576860340786,0.3411455932492762
2026-08-14,2026-08-15,1,25.52005196711882,38.56672543761559,32.0433887023672,0.006460374450870443,10.723395991376348,24.37304705527638,17.548221523326365,0.007069167236199325,20.645974981711646,33.36068357491452,27.003329278313082,0.006136794244082089
2026-08-14,2026-08-16,2,343.32434139180026,55.320470350819875,19.322405871310078,0.1791138596361329,312.40236397363554,0.2778907641388173,336.3401273688872,0.08357532830370606,333.1063960447907,31.77669703226139,2.4415465385260493,0.12284312074855208
2026-08-14,2026-08-17,3,234.06358353033013,329.78629041892964,281.9249369746299,0.2945327684612111,276.0883190415512,323.5452285663037,299.81677380392745,0.08218169228195416,212.80593132754467,338.36121443778376,275.5835728826642,0.45132749312048814
2026-08-14,2026-08-18,4,219.4126892796348,273.0272049427783,246.21994711120658,0.1036761278946815,246.93765609959323,291.6324640855129,269.28506009255307,0.07324306554814342,229.76232594191166,308.81686154989933,269.2895937459055,0.21177198721805923
2026-08-14,2026-08-19,5,228.15652820191755,312.4360109249226,270.2962695634201,0.2369741584387719,252.40899772377324,310.90149861247744,281.65524816812535,0.12214707782431244,226.24283300272708,324.3812048397853,275.3120189212562,0.3070009343573392
2026-08-14,2026-08-20,6,205.142667733811,323.5934168770036,264.3680423054073,0.4138882943936515,263.83754621048615,330.2185306169341,297.02803841371014,0.15446406576750327,252.9408821009994,7.4612050640953385,310.20104358254736,0.39309228938476126
2026-08-14,2026-08-21,7,243.00874047242422,24.079722495392332,313.5442314839083,0.5312917373827006,283.958579209071,18.287787828724277,331.12318351889763,0.28738267225845715,292.4417740104702,43.71647009315723,348.0791220518137,0.3759181937871562
2026-08-15,2026-08-16,1,349.05482058712886,42.436522642187015,15.74567161465795,0.10282555315449748,300.99807554019156,334.5850138736708,317.7915447069312,0.04204473156965438,334.4710915420902,22.57008199592292,358.52058676900657,0.084323406597268
2026-08-15,2026-08-17,2,249.8793846066592,339.27460244326994,294.57699352496456,0.2623559981629032,309.5927405324913,335.9752618058273,322.7840011691593,0.02615501472630133,305.5583245441875,13.912772297505967,339.7355484208467,0.16298154413333632
2026-08-15,2026-08-18,3,178.26066457883545,244.7505901507623,211.50562736479887,0.1549299725836003,233.20795639547177,284.47460364596543,258.8412800207186,0.09523231486286299,221.0908446187291,290.4348968211894,255.76287071995927,0.16731330440245473
2026-08-15,2026-08-19,4,253.2744454271613,292.229880166109,272.75216279663516,0.0561453553816067,263.47919207471506,290.1494042442641,276.81429815948957,0.026720813852714076,225.0828271921756,293.90982824528317,259.4963277187294,0.1650450707608977
2026-08-15,2026-08-20,5,220.08388555316532,291.7474462236418,255.91566588840357,0.1776191441816124,252.8272864963453,309.13125167444025,280.9792690853928,0.1137089202885394,229.20797598985993,341.3027668348228,285.2553714123414,0.38025610245415176
2026-08-15,2026-08-21,6,218.81086082727836,354.3780672520936,286.594464039686,0.5033154522013821,267.05573273819675,1.294998309540233,314.1753655238685,0.2869223117530517,281.13067303297606,56.74782559774286,348.93924931535946,0.5035715465397509
2026-08-15,2026-08-22,7,292.93417164530103,132.33711183042718,32.63564173786411,0.7799734221876606,278.3714629233911,81.8217636905963,0.09661330699369967,0.6384192561954078,295.8657382700803,90.17641776845092,13.021078019265618,0.5961394339527709
2026-08-16,2026-08-17,1,283.49463514976236,338.8206875041022,311.15766132693227,0.11001723064320656,312.0086727320212,329.3274085867507,320.66804065938595,0.011355845800888442,296.670207217996,333.26541715833594,314.96781218816596,0.04971497554007298
2026-08-16,2026-08-18,2,179.04161543797747,237.4492538904785,208.245434664228,0.12181541327035694,252.98064038707503,285.1315356406932,269.0560880138841,0.03859509279668871,227.565675728466,294.4931446547884,261.0294101916272,0.15680629907666188
2026-08-16,2026-08-19,3,249.53991147731261,285.9844836647614,267.762197571037,0.049316774025800036,249.40005361032536,281.45433204350945,265.4271928269174,0.03836797815092241,213.83916263272178,251.0454321589231,232.44229739582244,0.05134537655657656
2026-08-16,2026-08-20,4,211.25006485798372,254.32211012297523,232.78608749047947,0.06820348613538763,235.61574670636344,277.6506466231891,256.6331966647763,0.06506644297944908,202.45399637132198,314.1327826145374,258.2933894929297,0.37805543773160866
2026-08-16,2026-08-21,5,202.72566281351402,337.6431524408719,270.18440762719297,0.49998068080274893,262.86306785233154,346.94905258731904,304.9060602198253,0.23602704310858946,264.66231949802705,24.685607041174535,324.6739632696008,0.42219809271077147
2026-08-16,2026-08-22,6,239.01716423491928,45.527498277712084,322.2723312563157,0.6520568135419477,277.6906599254144,28.57311344982162,333.131886687618,0.37384403511460584,302.1747596908862,51.35952829773322,356.7671439943097,0.3648727949942462
2026-08-16,2026-08-23,7,304.9777853269556,97.83938703953083,21.40858618324322,0.5892361537946982,317.80943962366246,61.52079419979348,9.665116911727976,0.33605757125772007,335.6967956838241,70.01049373468165,22.853644709252897,0.2873032735343799
2026-08-17,2026-08-18,1,218.51902517080137,262.84383322021654,240.68142919550897,0.07208003713689703,268.871696690779,284.4214248830898,276.6465607869344,0.009164581702217678,267.04999188829,295.5608932557514,281.3054425720207,0.030477747728934412
2026-08-17,2026-08-19,2,248.12645559874744,279.0095389360734,263.5679972674104,0.03566513363590562,246.2005465098319,265.62490476536624,255.91272563759907,0.014264026761923287,210.5737599154289,231.3406318521332,220.95719588378105,0.0162871824867864
